REGISTRY_ID,FAC_NAME,FAC_STREET,FAC_CITY,FAC_STATE,FAC_ZIP,FAC_COUNTY,FAC_FIPS_CODE,FAC_EPA_REGION,FAC_INDIAN_CNTRY_FLG,FAC_FEDERAL_FLG,FAC_US_MEX_BORDER_FLG,FAC_CHESAPEAKE_BAY_FLG,FAC_NAA_FLAG,FAC_LAT,FAC_LONG,FAC_MAP_ICON,FAC_COLLECTION_METHOD,FAC_REFERENCE_POINT,FAC_ACCURACY_METERS,FAC_DERIVED_TRIBES,FAC_DERIVED_HUC,FAC_DERIVED_WBD,FAC_DERIVED_STCTY_FIPS,FAC_DERIVED_ZIP,FAC_DERIVED_CD113,FAC_DERIVED_CB2010,FAC_PERCENT_MINORITY,FAC_POP_DEN,FAC_MAJOR_FLAG,FAC_ACTIVE_FLAG,FAC_MYRTK_UNIVERSE,FAC_INSPECTION_COUNT,FAC_DATE_LAST_INSPECTION,FAC_DAYS_LAST_INSPECTION,FAC_INFORMAL_COUNT,FAC_DATE_LAST_INFORMAL_ACTION,FAC_FORMAL_ACTION_COUNT,FAC_DATE_LAST_FORMAL_ACTION,FAC_TOTAL_PENALTIES,FAC_PENALTY_COUNT,FAC_DATE_LAST_PENALTY,FAC_LAST_PENALTY_AMT,FAC_QTRS_WITH_NC,FAC_PROGRAMS_WITH_SNC,FAC_COMPLIANCE_STATUS,FAC_SNC_FLG,FAC_3YR_COMPLIANCE_HISTORY,AIR_FLAG,NPDES_FLAG,SDWIS_FLAG,RCRA_FLAG,TRI_FLAG,GHG_FLAG,AIR_IDS,CAA_PERMIT_TYPES,CAA_NAICS,CAA_SICS,CAA_EVALUATION_COUNT,CAA_DAYS_LAST_EVALUATION,CAA_INFORMAL_COUNT,CAA_FORMAL_ACTION_COUNT,CAA_DATE_LAST_FORMAL_ACTION,CAA_PENALTIES,CAA_LAST_PENALTY_DATE,CAA_LAST_PENALTY_AMT,CAA_QTRS_WITH_NC,CAA_COMPLIANCE_STATUS,CAA_HPV_FLAG,CAA_3YR_COMPL_QTRS_HISTORY,NPDES_IDS,CWA_PERMIT_TYPES,CWA_COMPLIANCE_TRACKING,CWA_NAICS,CWA_SICS,CWA_INSPECTION_COUNT,CWA_DAYS_LAST_INSPECTION,CWA_INFORMAL_COUNT,CWA_FORMAL_ACTION_COUNT,CWA_DATE_LAST_FORMAL_ACTION,CWA_PENALTIES,CWA_LAST_PENALTY_DATE,CWA_LAST_PENALTY_AMT,CWA_QTRS_WITH_NC,CWA_COMPLIANCE_STATUS,CWA_SNC_FLAG,CWA_13QTRS_COMPL_HISTORY,CWA_13QTRS_EFFLNT_EXCEEDANCES,CWA_3_YR_QNCR_CODES,RCRA_IDS,RCRA_PERMIT_TYPES,RCRA_NAICS,RCRA_INSPECTION_COUNT,RCRA_DAYS_LAST_EVALUATION,RCRA_INFORMAL_COUNT,RCRA_FORMAL_ACTION_COUNT,RCRA_DATE_LAST_FORMAL_ACTION,RCRA_PENALTIES,RCRA_LAST_PENALTY_DATE,RCRA_LAST_PENALTY_AMT,RCRA_QTRS_WITH_NC,RCRA_COMPLIANCE_STATUS,RCRA_SNC_FLAG,RCRA_3YR_COMPL_QTRS_HISTORY,SDWA_IDS,SDWA_SYSTEM_TYPES,SDWA_INFORMAL_COUNT,SDWA_FORMAL_ACTION_COUNT,SDWA_COMPLIANCE_STATUS,SDWA_SNC_FLAG,TRI_IDS,TRI_RELEASES_TRANSFERS,TRI_ON_SITE_RELEASES,TRI_OFF_SITE_TRANSFERS,TRI_REPORTER_IN_PAST,FEC_CASE_IDS,FEC_NUMBER_OF_CASES,FEC_LAST_CASE_DATE,FEC_TOTAL_PENALTIES,GHG_IDS,GHG_CO2_RELEASES,DFR_URL,FAC_SIC_CODES,FAC_NAICS_CODES,FAC_DATE_LAST_INSPECTION_EPA,FAC_DATE_LAST_INSPECTION_STATE,FAC_DATE_LAST_FORMAL_ACT_EPA,FAC_DATE_LAST_FORMAL_ACT_ST,FAC_DATE_LAST_INFORMAL_ACT_EPA,FAC_DATE_LAST_INFORMAL_ACT_ST,FAC_FEDERAL_AGENCY,TRI_REPORTER,FAC_IMP_WATER_FLG,EJSCREEN_FLAG_US
110070159183,DEVON ENERGY PRODUCTION CO LP / MCCARTHY PAD 1,0.3 MI E OF E0850/N2720 JN,ALPHA,OK,73762,CANADIAN COUNTY,OK073,6,N,,,,,35.72333,-97.978135,no_ll.png,Zip Code Centroid,,10000,,,,,,,,,,,Y,NNN,0,,,0,,0,,0,,,,0,0,Not Available,N,____________,Y,N,N,N,N,N,OK0000004007300563,Synthetic Minor Emissions,211111 211120,1311,,,,,,,,,0,Not Available,N,____________,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110070159183,1311,211120 211111,,,,,,,,,,N
110004085686,BROWN TRANSFER CO,4511 SOUTH 79TH STREET,OMAHA,NE,68127,DOUGLAS,31055,7,N,,,,,41.21515,-96.03777,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,Ponca Tribe of Nebraska - 7.7 mile(s),10230006,102300060205,31055,68127,2,310550074093139,18.42,2927.57,,Y,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,NER000003889,CESQG,,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110004085686,,,,,,,,,,,,N
110016613039,RIVERWOOD FOREST,,,TX,,FORT BEND,,6,N,,,,,29.526602,-95.771015,no_ll.png,County Centroid,,30000,,,,,,,,,,,Y,NNN,0,,,0,03/07/2003,0,,0,,,,0,0,No Violation,N,____________,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,TX0790405,Community water system,,,No Violation,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110016613039,,,,,,,,03/07/2003,,,,N
110004826225,CONSOL INC,6451 PLEASANT ST,LIBRARY,PA,15129,ALLEGHENY,42003,3,N,,,,Y,40.289239,-80.022299,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,PLANT ENTRANCE (GENERAL),150,,5020005,50200050806,42003,15129,18,420034900022011,4.817,1521.65,,Y,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,PA0000992412,SQG,,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110004826225,,,,,,,,,,,,N
110049291191,GULL LAKE VIEW GOLF CLUB,,,MI,,,,5,N,,,,,44.841084,-85.65932,no_ll.png,State Centroid,,100000,,,,,,,,,,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,___________U,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,MI3920074,Transient non-community system,,,No Violation,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110049291191,,,,,,,,,,,,N
110052189430,THE GREEN TURTLE LOUNGE,,PRESCOTT,MI,48756,OGEMAW,,5,N,,,,,44.198161,-84.025235,no_ll.png,Zip Code Centroid,,10000,,,,,,,,,,,,NNN,0,,,0,11/10/1994,0,,0,,,,0,0,No Violation,N,___________U,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,MI6520039,Transient non-community system,,,No Violation,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110052189430,,,,,,,,11/10/1994,,,,N
110069663224,CON EDISON,533 W 26TH ST,NEW YORK,NY,10001,NEW YORK,36061,2,N,,,,Y,40.75021,-74.00425,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,,2030101,20301010405,36061,10001,10,360610099001030,45.155,50968.85,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,NYP004785986,Other,,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110069663224,,,,,,,,,,,,N
110067318478,LONGHORN LANES,,,,,,,,N,,,,,,,SDWA-IC-MN-N.png,,,,,,,,,,,,,,Y,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,___________U,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,NE3121404,Transient non-community system,,,No Violation,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110067318478,,,,,,,,,,,,N
110051349108,"MGR,DONS PLACE",,,OH,,,,5,N,,,,,40.41493,-82.711998,no_ll.png,State Centroid,,100000,,,,,,,,,,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,___________U,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,OH4131412,Transient non-community system,,,No Violation,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110051349108,,,,,,,,,,,,N
110050602399,"ROGOSIN CONVERTERS,INC",,,NC,,,,4,N,,,,,35.53971,-79.130864,no_ll.png,State Centroid,,100000,,,,,,,,,,,,NNN,0,,,0,08/12/1999,0,03/21/1996,0,,,,0,0,No Violation,N,____________,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,NC0383435,Non-Transient non-community system,,,No Violation,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110050602399,,,,,03/21/1996,,03/14/1995,08/12/1999,,,,N
110051147102,"EQUITY GROUP - EUFAULA DIVISION, LLC",,,AL,,BARBOUR,,4,N,,,,,31.87067,-85.405456,no_ll.png,County Centroid,,30000,,,,,,,,,,,Y,NNN,0,,,3,01/30/2014,0,,0,,,,0,0,No Violation,N,___________U,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,AL0001794,Non-Transient non-community system,3,,No Violation,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110051147102,,,,,,,,01/30/2014,,,,N
110070008508,ANATOLE LOT 65/ 2297 CAPELLA CIRCLE,2297 CAPELLA  CIRCLE,UNKNOWN,GA,0,,,4,N,,,,,32.629384,-83.423213,no_ll.png,State Centroid,,100000,Chitimacha Tribe of Louisiana - 10 mile(s),,,,,,,0,0.02,,Y,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,Y,N,N,N,N,,,,,,,,,,,,,,,N,,GAR368823,Minor,On,,,,,,,,,,,0,No Violation,N,_____________,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110070008508,,,,,,,,,,,,N
110052705756,ROLLING HILLS GOLF COURSE,,,PA,,LAWRENCE,,3,N,,,,,40.992735,-80.334446,no_ll.png,County Centroid,,30000,,,,,,,,,,,,NNN,0,,,7,08/21/2017,0,,0,,,,6,0,No Violation,N,___VVVVVV___,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,PA6370831,Transient non-community system,7,,No Violation,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110052705756,,,,,,,,08/21/2017,,,,N
110004173331,TONY`S AUTO SALES & SERVICE,21 BLACKHORSE PIKE,WILLIAMSTOWN,NJ,8094,GLOUCESTER,34015,2,N,,,,Y,39.710019,-75.01406,RCRA-IC-MN-N.png,GPS CODE (PSEUDO RANGE) DIFFERENTIAL,PLANT ENTRANCE (GENERAL),12,,2040302,20403020101,34015,8094,1,340155016081018,33.491,1904.35,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,NJD161645528,Other,,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110004173331,,,,,,,,,,,,N
110002931864,COSTCO WHOLESALE,2345 N MISSION CITY PKWY,SAN DIEGO,CA,92108,SAN DIEGO,6073,9,N,,Y,,Y,32.77435,-117.12401,RCRA-IC-MN-N.png,ADDRESS MATCHING-BLOCK FACE,ENTRANCE POINT OF A FACILITY OR STATION,1000,"Jamul Indian Village of California - 15.4 mile(s), Sycuan Band of the Kumeyaay Nation - 16.2 mile(s), Sycuan Band of the Kumeyaay Nation - 16.4 mile(s), Capitan Grande Band of Diegueno Mission Indians of California: Barona Group of Capitan Grande Band of Mission Indians of the Barona Reservation, California - 17.4 mile(s), Capitan Grande Band of Diegueno Mission Indians of California: (Barona Group of Capitan Grande Band of Mission Indians of the Barona Reservation, California; Viejas (Baron Long) Group of Capitan Grande Band of Mission Indians of the Viejas Reservation, California) - 21.1 mile(s), Ewiiaapaayp Band of Kumeyaay Indians, California - 23.5 mile(s), Capitan Grande Band of Diegueno Mission Indians of California: Viejas (Baron Long) Group of Capitan Grande Band of Mission Indians of the Viejas Reservation, California - 24.4 mile(s)",18070304,180703040705,6073,92108,53,60730093041031,58.331,8356.62,,Y,NNY,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,CAR000064188 CAR000089284,"LQG, Other",45291 44611 44719 812922,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110002931864,,45291 812922 44719 44611,,,,,,,,,,Y
110015913136,VICTORY LANE,440 E EDGEWOOD BLVD,LANSING,MI,48911,INGHAM,26065,5,N,,,,Y,42.66376,-84.54655,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,,4050004,40500040507,26065,48911,8,260650053034006,34.936,2318.05,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,MIK161841838,Other,71399,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110015913136,,71399,,,,,,,,,,N
110005605283,ACME DIESEL ELECTRIC CO,21 US HIGHWAY 22,GREEN BROOK,NJ,8812,SOMERSET,34035,2,N,,,,Y,40.609053,-74.465752,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,50,,2030105,20301050504,34035,8812,7,340350521001023,63.773,3811.77,,Y,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,NJD011206463,CESQG,,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110005605283,,,,,,,,,,,,N
110008366721,HIGHWAY 1488 DRUM SITE,HIGHWAY 1488,LAGRANGE,KY,40031,OLDHAM,21185,4,N,,,,Y,38.484444,-85.351389,RCRA-IC-MN-N.png,,,81676,,5140101,51401010602,21185,40031,4,211850301002001,5.412,71.35,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,KYD985114628,Other,56211,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110008366721,,56211,,,,,,,,,,N
110037078382,"WOODSPRING, FREDERICK COUNTY WATER AND SEWER",4520 METROPOLITAN COURT,FREDERICK,MD,21704,FREDERICK,24021,3,N,,,Y,Y,39.35785,-77.4156,NONE-UNK-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,,2070009,20700090704,24021,21704,6,240217523021006,,,,,NNN,0,,,0,,0,05/14/2008,0,,,,,0,,N,,N,N,N,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,03-2008-0300,,05/14/2008,,,,http://echo.epa.gov/detailed-facility-report?fid=110037078382,,,,,05/14/2008,,,,,,,N
110008787107,ZACS INDUSTRIAL SEWING,6652 145TH AVE NE,FOREST LAKE,MN,55025,WASHINGTON,27003,5,N,,,,,45.23271,-93.09909,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,,7010206,70102060201,27003,55025,6,270030502102000,8.411,165.63,,Y,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,MND982628299,CESQG,42383,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110008787107,,42383,,,,,,,,,,N
110069999383,VULCAN FRANKLIN PORTABLE PLANT,800 DOWNS BOULEVARD,FRANKLIN,TN,37064,WILLIAMSON COUNTY,47187,4,N,,,,,35.908777,-86.888823,CWA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,50,,5130204,51302040105,47187,37064,7,471870506021099,22.322,1247.4,,Y,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,Y,N,N,N,N,,,,,,,,,,,,,,,N,,TNR050729,Minor,On,,2951,,,,,,,,,0,No Violation,N,_____________,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110069999383,2951,,,,,,,,,,Y,N
110003721973,COLLEGE PRESS,635 PRIOR AVE N E,SAINT PAUL,MN,55104,RAMSEY,27123,5,N,,,,,44.96126,-93.18226,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,"Shakopee Mdewakanton Sioux Community of Minnesota - 18.3 mile(s), Shakopee Mdewakanton Sioux Community of Minnesota - 19.2 mile(s)",7010206,70102060703,27123,55104,4,271230319001014,27.846,5865.86,,Y,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,MN0000059212,CESQG,,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110003721973,,,,,,,,,,,,Y
110004735680,CAMPESE DRY CLEANERS,5704 MAYFIELD RD,MAYFIELD HEIGHTS,OH,44124,CUYAHOGA,39035,5,N,,,,Y,41.52002,-81.47429,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,50,,4110003,41100030503,39035,44124,14,390351721012005,21.451,2656.03,,Y,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,OHR000039453,SQG,81232,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110004735680,,81232,,,,,,,,,,N
110043825439,HAGGEN OPCO NORTH LLC FEDERAL WAY,31009 PACIFIC HWY S,FEDERAL WAY,WA,98003,KING,53033,10,N,,,,,47.32343,-122.31336,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,"Puyallup Tribe of the Puyallup Reservation - 3.6 mile(s), Puyallup Tribe of the Puyallup Reservation - 4.1 mile(s), Muckleshoot Indian Tribe - 5.2 mile(s), Muckleshoot Indian Tribe - 8.7 mile(s), Nisqually Indian Tribe - 24.8 mile(s)",17110019,171100190205,53033,98003,9,530330302025004,46.591,3852.7,,Y,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,WAH000039023,CESQG,445110,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110043825439,,445110,,,,,,,,,,Y
110070018685,LAGRANGE AMPITHEATER AT BOYD PARK,110 SMITH ST.,LAGRANGE,GA,30240,TROUP COUNTY,13285,4,N,,,,,33.04332,-85.0317,CWA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,50,,3130002,31300020707,13285,30240,3,132859604001008,57.348,1036.85,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,________UU__,N,Y,N,N,N,N,,,,,,,,,,,,,,,N,,GAR147445,Minor,Off,,,,,,,,,,,0,No Violation,N,_________UU__,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110070018685,,,,,,,,,,,,Y
110023065092,STANDARD AUTOMOTIVE,35 E HOLLIS ST,NASHUA,NH,3060,HILLS,33011,1,N,,,,Y,42.75872,-71.45952,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,,1070004,10700040402,33011,3060,2,330110107002002,17.97,2791.22,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,NHD510124175,Other,,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110023065092,,,,,,,,,,,,Y
110015793499,A JS AUTO,3931 EASTERN AVE SE,GRAND RAPIDS,MI,49508,KENT,26081,5,N,,,,Y,42.89261,-85.64592,RCRA-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,Match-e-be-nash-she-wish Band of Pottawatomi Indians of Michigan - 17.6 mile(s),4050006,40500060510,26081,49508,2,260810142002042,42.813,3830.62,,,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,N,Y,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,MIK756261699,Other,811111 48841,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110015793499,,48841 811111,,,,,,,,,,Y
110030759748,SOLARIS,141 AND 143 EAST MEADOW DRIVE,VAIL,CO,81657,EAGLE,CO037,8,N,,,,,39.6425,-106.375556,CWA-IC-MN-N.png,UNKNOWN,ENTRANCE POINT OF A FACILITY OR STATION,99999999,,14010003,140100030103,8037,81657,2,80370007021030,13.222,122.49,,Y,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,UUUUU_______,N,Y,N,N,N,N,,,,,,,,,,,,,,,N,,COG072823 COG603155,Minor,On,,1629 1799,,,,,,,,,0,No Violation,N,UUUUUU_______,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110030759748,1629 1799,,,,,,,,,,,N
110002807179,APOLLO MASTERS CORPORATION,101 WEST LINCOLN STREET,BANNING,CA,92220,RIVERSIDE,6065,9,N,,N,,Y,33.92173,-116.87729,MULT-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,30,"Morongo Band of Mission Indians, California - 1.3 mile(s), Morongo Band of Mission Indians, California - 4.7 mile(s), Soboba Band of Luiseno Indians, California - 8 mile(s), Soboba Band of Luiseno Indians, California - 8.9 mile(s), Agua Caliente Band of Cahuilla Indians of the Agua Caliente Indian Reservation, California - 11.5 mile(s), Agua Caliente Band of Cahuilla Indians of the Agua Caliente Indian Reservation, California - 15.6 mile(s), Ramona Band of Cahuilla, California - 23 mile(s), San Manuel Band of Mission Indians, California - 24.7 mile(s), San Manuel Band of Mission Indians, California - 24.9 mile(s)",18100200,181002010101,6065,92220,36,60650443002029,68.198,805.1,,Y,NNN,0,,,0,,0,,0,,,,0,0,No Violation,N,____________,N,Y,N,Y,N,N,,,,,,,,,,,,,,,N,,CAZ482772,Minor,On,,3999,,,,,,,,,0,No Violation,N,_____________,,,CAD982411480,SQG,,,,,,,,,,0,No Violation,N,____________,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110002807179,3999,331524,,,,,,,,,,Y
110052018749,WHITETAIL INN,,,WI,,VILAS,,5,N,,,,,46.049848,-89.501254,no_ll.png,County Centroid,,30000,,,,,,,,,,,Y,NNN,0,04/17/1996,8124,0,,0,,0,,,,0,0,No Violation,N,____________,N,N,Y,N,N,N,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,WI7641406,Transient non-community system,,,No Violation,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110052018749,,,,04/17/1996,,,,,,,,N
110001803914,FS GRAIN LLC,9537 LISBON CENTER ROAD,NEWARK,IL,60541,KENDALL,17093,5,N,,,,,41.52501,-88.43418,CAA-IC-MN-N.png,INTERPOLATION-PHOTO,CENTER OF A FACILITY OR STATION,20,,7120005,71200050101,17093,60541,14,170938907003037,9.388,24.69,,Y,NNN,0,11/17/2005,4623,0,08/12/1985,0,,0,,,,0,0,Not Available,N,____________,Y,N,N,N,N,N,IL000093804AAD,Minor Emissions,424510,5153,,4623,,,,,,,0,Not Available,N,____________,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,N,,,,,,,N,,,,,,,,,,,,http://echo.epa.gov/detailed-facility-report?fid=110001803914,5153,424510,,11/17/2005,,,,08/12/1985,,,,N
110000846611,AVONDALE INDUSTRIES INC ALGIERS DIV.,3101 PATTERSON ROAD,NEW ORLEANS,LA,70114,ORLEANS,22071,6,N,,,,,29.94685,-90.02265,MULT-IC-MN-N.png,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,99999999,,8090301,80903010309,22071,70114,2,220710006052005,65.42,3939.12,,Y,NNN,0,07/01/1998,7319,0,,0,11/10/1986,0,,,,0,0,No Violation,N,____________,Y,N,N,Y,N,N,LA0000002207100110,Minor Emissions,999999,3731,,,,,,,,,0,Not Available,N,____________,,,,,,,,,,,,,,,,N,,,,LAD982563744,CESQG,336611,,7319,,,,,,,0,No Violation,N,____________,,,,,,N,70114VNDLN3101P,,,,Y,06-1986-0323,,11/10/1986,,,,http://echo.epa.gov/detailed-facility-report?fid=110000846611,3731,336611 48811 999999,,07/01/1998,11/10/1986,,,,,,,Y
